x,z,ux,uz,u_mag,T
16.000000,4.000000,0.00000436,0.00000577,0.00000723,595.6697
17.000000,4.000000,0.00000422,0.00000572,0.00000711,595.6730
18.000000,4.000000,0.00000404,0.00000574,0.00000702,595.6762
19.000000,4.000000,0.00000379,0.00000576,0.00000690,595.6794
20.000000,4.000000,0.00000360,0.00000587,0.00000689,595.6823
21.000000,4.000000,0.00000356,0.00000592,0.00000691,595.6853
22.000000,4.000000,0.00000351,0.00000582,0.00000680,595.6882
23.000000,4.000000,0.00000336,0.00000571,0.00000663,595.6908
24.000000,4.000000,0.00000312,0.00000564,0.00000644,595.6934
25.000000,4.000000,0.00000295,0.00000557,0.00000631,595.6960
26.000000,4.000000,0.00000277,0.00000549,0.00000614,595.6985
27.000000,4.000000,0.00000260,0.00000543,0.00000602,595.7009
28.000000,4.000000,0.00000264,0.00000544,0.00000604,595.7032
29.000000,4.000000,0.00000246,0.00000553,0.00000605,595.7052
30.000000,4.000000,0.00000235,0.00000554,0.00000602,595.7073
31.000000,4.000000,0.00000215,0.00000559,0.00000599,595.7092
32.000000,4.000000,0.00000189,0.00000558,0.00000589,595.7111
33.000000,4.000000,0.00000186,0.00000562,0.00000592,595.7128
34.000000,4.000000,0.00000186,0.00000558,0.00000589,595.7144
35.000000,4.000000,0.00000180,0.00000568,0.00000596,595.7159
36.000000,4.000000,0.00000160,0.00000563,0.00000586,595.7173
37.000000,4.000000,0.00000154,0.00000562,0.00000582,595.7186
38.000000,4.000000,0.00000149,0.00000562,0.00000581,595.7198
39.000000,4.000000,0.00000127,0.00000561,0.00000575,595.7211
40.000000,4.000000,0.00000108,0.00000554,0.00000564,595.7221
41.000000,4.000000,0.00000089,0.00000561,0.00000568,595.7230
42.000000,4.000000,0.00000069,0.00000565,0.00000569,595.7237
43.000000,4.000000,0.00000059,0.00000566,0.00000570,595.7242
44.000000,4.000000,0.00000063,0.00000579,0.00000582,595.7247
45.000000,4.000000,0.00000058,0.00000588,0.00000591,595.7252
46.000000,4.000000,0.00000038,0.00000593,0.00000595,595.7254
47.000000,4.000000,0.00000019,0.00000604,0.00000604,595.7258
48.000000,4.000000,0.00000016,0.00000596,0.00000596,595.7260
49.000000,4.000000,0.00000001,0.00000591,0.00000591,595.7261
50.000000,4.000000,-0.00000004,0.00000588,0.00000588,595.7261
51.000000,4.000000,-0.00000021,0.00000582,0.00000582,595.7261
52.000000,4.000000,-0.00000039,0.00000580,0.00000582,595.7258
53.000000,4.000000,-0.00000055,0.00000574,0.00000576,595.7255
54.000000,4.000000,-0.00000056,0.00000569,0.00000572,595.7252
55.000000,4.000000,-0.00000060,0.00000566,0.00000569,595.7247
56.000000,4.000000,-0.00000056,0.00000559,0.00000561,595.7244
57.000000,4.000000,-0.00000074,0.00000563,0.00000568,595.7238
58.000000,4.000000,-0.00000086,0.00000560,0.00000566,595.7229
59.000000,4.000000,-0.00000113,0.00000556,0.00000568,595.7219
60.000000,4.000000,-0.00000127,0.00000561,0.00000575,595.7209
61.000000,4.000000,-0.00000145,0.00000561,0.00000579,595.7198
62.000000,4.000000,-0.00000158,0.00000564,0.00000586,595.7187
63.000000,4.000000,-0.00000162,0.00000572,0.00000595,595.7173
64.000000,4.000000,-0.00000168,0.00000574,0.00000598,595.7160
65.000000,4.000000,-0.00000188,0.00000564,0.00000594,595.7145
66.000000,4.000000,-0.00000200,0.00000559,0.00000594,595.7129
67.000000,4.000000,-0.00000216,0.00000569,0.00000609,595.7111
68.000000,4.000000,-0.00000226,0.00000567,0.00000610,595.7093
69.000000,4.000000,-0.00000242,0.00000552,0.00000603,595.7074
70.000000,4.000000,-0.00000248,0.00000540,0.00000595,595.7053
71.000000,4.000000,-0.00000262,0.00000531,0.00000592,595.7032
72.000000,4.000000,-0.00000278,0.00000532,0.00000601,595.7009
73.000000,4.000000,-0.00000289,0.00000550,0.00000621,595.6985
74.000000,4.000000,-0.00000303,0.00000562,0.00000638,595.6960
75.000000,4.000000,-0.00000318,0.00000571,0.00000653,595.6935
76.000000,4.000000,-0.00000332,0.00000578,0.00000667,595.6909
77.000000,4.000000,-0.00000348,0.00000583,0.00000679,595.6881
78.000000,4.000000,-0.00000356,0.00000593,0.00000692,595.6852
79.000000,4.000000,-0.00000355,0.00000588,0.00000687,595.6823
80.000000,4.000000,-0.00000366,0.00000587,0.00000692,595.6793
81.000000,4.000000,-0.00000394,0.00000581,0.00000702,595.6761
82.000000,4.000000,-0.00000421,0.00000576,0.00000713,595.6730
83.000000,4.000000,-0.00000441,0.00000567,0.00000718,595.6696
84.000000,4.000000,-0.00000446,0.00000568,0.00000722,595.6663
85.000000,4.000000,-0.00000461,0.00000571,0.00000734,595.6628
86.000000,4.000000,-0.00000474,0.00000572,0.00000743,595.6592
87.000000,4.000000,-0.00000498,0.00000592,0.00000774,595.6556
88.000000,4.000000,-0.00000532,0.00000603,0.00000804,595.6517
89.000000,4.000000,-0.00000556,0.00000613,0.00000828,595.6476
90.000000,4.000000,-0.00000582,0.00000620,0.00000850,595.6436
91.000000,4.000000,-0.00000612,0.00000638,0.00000884,595.6393
92.000000,4.000000,-0.00000635,0.00000658,0.00000914,595.6350
93.000000,4.000000,-0.00000651,0.00000673,0.00000936,595.6306
94.000000,4.000000,-0.00000672,0.00000677,0.00000954,595.6261
95.000000,4.000000,-0.00000690,0.00000678,0.00000967,595.6216
96.000000,4.000000,-0.00000662,0.00000655,0.00000931,595.6172
97.000000,4.000000,-0.00000615,0.00000565,0.00000835,595.6130
98.000000,4.000000,-0.00000559,0.00000423,0.00000701,595.6090
99.000000,4.000000,0.00000000,0.00000000,0.00000000,595.6078
0.000000,5.000000,0.00000000,0.00000000,0.00000000,595.6180
1.000000,5.000000,0.00000560,0.00000389,0.00000682,595.6193
2.000000,5.000000,0.00000602,0.00000539,0.00000808,595.6235
3.000000,5.000000,0.00000649,0.00000632,0.00000906,595.6278
4.000000,5.000000,0.00000690,0.00000680,0.00000969,595.6321
5.000000,5.000000,0.00000704,0.00000699,0.00000992,595.6365
6.000000,5.000000,0.00000702,0.00000696,0.00000989,595.6409
7.000000,5.000000,0.00000682,0.00000687,0.00000968,595.6453
8.000000,5.000000,0.00000670,0.00000678,0.00000953,595.6497
9.000000,5.000000,0.00000645,0.00000662,0.00000924,595.6539
10.000000,5.000000,0.00000611,0.00000635,0.00000881,595.6580
11.000000,5.000000,0.00000587,0.00000630,0.00000861,595.6620
12.000000,5.000000,0.00000564,0.00000618,0.00000836,595.6659
13.000000,5.000000,0.00000552,0.00000614,0.00000826,595.6696
14.000000,5.000000,0.00000530,0.00000611,0.00000809,595.6732
15.000000,5.000000,0.00000516,0.00000600,0.00000791,595.6768
16.000000,5.000000,0.00000494,0.00000597,0.00000775,595.6802
17.000000,5.000000,0.00000482,0.00000586,0.00000759,595.6835
18.000000,5.000000,0.00000462,0.00000592,0.00000751,595.6868
19.000000,5.000000,0.00000440,0.00000595,0.00000740,595.6899
20.000000,5.000000,0.00000423,0.00000601,0.00000734,595.6929
21.000000,5.000000,0.00000412,0.00000597,0.00000725,595.6959
22.000000,5.000000,0.00000402,0.00000592,0.00000715,595.6987
23.000000,5.000000,0.00000392,0.00000585,0.00000704,595.7014
24.000000,5.000000,0.00000375,0.00000579,0.00000690,595.7040
25.000000,5.000000,0.00000352,0.00000576,0.00000675,595.7067
26.000000,5.000000,0.00000331,0.00000570,0.00000659,595.7091
27.000000,5.000000,0.00000313,0.00000559,0.00000641,595.7115
28.000000,5.000000,0.00000304,0.00000555,0.00000632,595.7139
29.000000,5.000000,0.00000283,0.00000557,0.00000625,595.7159
30.000000,5.000000,0.00000271,0.00000563,0.00000625,595.7180
31.000000,5.000000,0.00000252,0.00000570,0.00000623,595.7198
32.000000,5.000000,0.00000233,0.00000568,0.00000614,595.7217
33.000000,5.000000,0.00000228,0.00000567,0.00000611,595.7234
34.000000,5.000000,0.00000222,0.00000573,0.00000614,595.7251
35.000000,5.000000,0.00000209,0.00000580,0.00000617,595.7266
36.000000,5.000000,0.00000193,0.00000584,0.00000615,595.7280
37.000000,5.000000,0.00000186,0.00000585,0.00000613,595.7294
38.000000,5.000000,0.00000170,0.00000574,0.00000599,595.7307
39.000000,5.000000,0.00000148,0.00000574,0.00000592,595.7317
40.000000,5.000000,0.00000133,0.00000579,0.00000594,595.7327
41.000000,5.000000,0.00000113,0.00000575,0.00000586,595.7337
42.000000,5.000000,0.00000096,0.00000575,0.00000583,595.7344
43.000000,5.000000,0.00000082,0.00000585,0.00000590,595.7349
44.000000,5.000000,0.00000076,0.00000594,0.00000599,595.7355
45.000000,5.000000,0.00000058,0.00000598,0.00000601,595.7359
46.000000,5.000000,0.00000046,0.00000600,0.00000602,595.7362
47.000000,5.000000,0.00000025,0.00000613,0.00000614,595.7366
48.000000,5.000000,0.00000015,0.00000621,0.00000621,595.7368
49.000000,5.000000,-0.00000003,0.00000626,0.00000626,595.7368
50.000000,5.000000,-0.00000018,0.00000622,0.00000622,595.7368
51.000000,5.000000,-0.00000033,0.00000611,0.00000612,595.7368
52.000000,5.000000,-0.00000032,0.00000600,0.00000600,595.7366
53.000000,5.000000,-0.00000048,0.00000601,0.00000603,595.7363
54.000000,5.000000,-0.00000061,0.00000598,0.00000601,595.7359
55.000000,5.000000,-0.00000075,0.00000594,0.00000599,595.7355
56.000000,5.000000,-0.00000080,0.00000585,0.00000590,595.7350
57.000000,5.000000,-0.00000097,0.00000575,0.00000583,595.7344
58.000000,5.000000,-0.00000111,0.00000581,0.00000591,595.7336
59.000000,5.000000,-0.00000134,0.00000576,0.00000592,595.7326
60.000000,5.000000,-0.00000150,0.00000581,0.00000600,595.7316
61.000000,5.000000,-0.00000169,0.00000571,0.00000596,595.7305
62.000000,5.000000,-0.00000180,0.00000578,0.00000606,595.7294
63.000000,5.000000,-0.00000198,0.00000586,0.00000618,595.7280
64.000000,5.000000,-0.00000202,0.00000581,0.00000615,595.7267
65.000000,5.000000,-0.00000227,0.00000568,0.00000612,595.7252
66.000000,5.000000,-0.00000238,0.00000563,0.00000612,595.7234
67.000000,5.000000,-0.00000250,0.00000571,0.00000624,595.7217
68.000000,5.000000,-0.00000266,0.00000571,0.00000630,595.7200
69.000000,5.000000,-0.00000280,0.00000558,0.00000625,595.7181
70.000000,5.000000,-0.00000288,0.00000546,0.00000617,595.7159
71.000000,5.000000,-0.00000307,0.00000543,0.00000624,595.7138
72.000000,5.000000,-0.00000319,0.00000545,0.00000631,595.7115
73.000000,5.000000,-0.00000336,0.00000568,0.00000660,595.7091
74.000000,5.000000,-0.00000358,0.00000586,0.00000687,595.7065
75.000000,5.000000,-0.00000377,0.00000587,0.00000698,595.7041
76.000000,5.000000,-0.00000394,0.00000592,0.00000712,595.7015
77.000000,5.000000,-0.00000407,0.00000600,0.00000725,595.6987
78.000000,5.000000,-0.00000415,0.00000601,0.00000731,595.6959
79.000000,5.000000,-0.00000418,0.00000598,0.00000729,595.6929
80.000000,5.000000,-0.00000426,0.00000587,0.00000725,595.6898
81.000000,5.000000,-0.00000454,0.00000585,0.00000741,595.6866
82.000000,5.000000,-0.00000484,0.00000582,0.00000757,595.6833
83.000000,5.000000,-0.00000506,0.00000586,0.00000774,595.6800
84.000000,5.000000,-0.00000512,0.00000590,0.00000781,595.6766
85.000000,5.000000,-0.00000522,0.00000590,0.00000788,595.6732
86.000000,5.000000,-0.00000541,0.00000606,0.00000812,595.6696
87.000000,5.000000,-0.00000567,0.00000612,0.00000834,595.6659
88.000000,5.000000,-0.00000604,0.00000617,0.00000863,595.6619
89.000000,5.000000,-0.00000626,0.00000630,0.00000888,595.6578
90.000000,5.000000,-0.00000643,0.00000653,0.00000916,595.6537
91.000000,5.000000,-0.00000675,0.00000666,0.00000948,595.6495
92.000000,5.000000,-0.00000683,0.00000684,0.00000967,595.6452
93.000000,5.000000,-0.00000690,0.00000698,0.00000982,595.6407
94.000000,5.000000,-0.00000694,0.00000705,0.00000990,595.6364
95.000000,5.000000,-0.00000687,0.00000685,0.00000970,595.6320
96.000000,5.000000,-0.00000652,0.00000636,0.00000911,595.6276
97.000000,5.000000,-0.00000605,0.00000542,0.00000812,595.6234
98.000000,5.000000,-0.00000560,0.00000382,0.00000678,595.6191
99.000000,5.000000,0.00000000,0.00000000,0.00000000,595.6180
0.000000,6.000000,0.00000000,0.00000000,0.00000000,595.6292
1.000000,6.000000,0.00000550,0.00000346,0.00000650,595.6303
2.000000,6.000000,0.00000586,0.00000502,0.00000772,595.6349
3.000000,6.000000,0.00000637,0.00000595,0.00000872,595.6392
4.000000,6.000000,0.00000680,0.00000649,0.00000940,595.6436
5.000000,6.000000,0.00000705,0.00000686,0.00000984,595.6479
6.000000,6.000000,0.00000712,0.00000701,0.00000999,595.6522
7.000000,6.000000,0.00000713,0.00000701,0.00000999,595.6566
8.000000,6.000000,0.00000710,0.00000694,0.00000993,595.6609
9.000000,6.000000,0.00000692,0.00000674,0.00000966,595.6652
10.000000,6.000000,0.00000674,0.00000661,0.00000944,595.6694
11.000000,6.000000,0.00000653,0.00000656,0.00000926,595.6733
12.000000,6.000000,0.00000620,0.00000645,0.00000895,595.6772
13.000000,6.000000,0.00000605,0.00000631,0.00000874,595.6810
14.000000,6.000000,0.00000587,0.00000618,0.00000852,595.6847
15.000000,6.000000,0.00000564,0.00000619,0.00000838,595.6882
16.000000,6.000000,0.00000544,0.00000604,0.00000813,595.6917
17.000000,6.000000,0.00000539,0.00000602,0.00000808,595.6949
18.000000,6.000000,0.00000518,0.00000607,0.00000798,595.6982
19.000000,6.000000,0.00000494,0.00000609,0.00000784,595.7014
20.000000,6.000000,0.00000474,0.00000611,0.00000773,595.7045
21.000000,6.000000,0.00000457,0.00000613,0.00000765,595.7073
22.000000,6.000000,0.00000448,0.00000609,0.00000756,595.7103
23.000000,6.000000,0.00000435,0.00000611,0.00000750,595.7130
24.000000,6.000000,0.00000433,0.00000603,0.00000742,595.7156
25.000000,6.000000,0.00000414,0.00000599,0.00000728,595.7181
26.000000,6.000000,0.00000386,0.00000587,0.00000703,595.7207
27.000000,6.000000,0.00000357,0.00000582,0.00000683,595.7231
28.000000,6.000000,0.00000335,0.00000570,0.00000661,595.7255
29.000000,6.000000,0.00000319,0.00000573,0.00000656,595.7276
30.000000,6.000000,0.00000309,0.00000582,0.00000659,595.7296
31.000000,6.000000,0.00000291,0.00000592,0.00000659,595.7316
32.000000,6.000000,0.00000274,0.00000587,0.00000648,595.7333
33.000000,6.000000,0.00000262,0.00000583,0.00000639,595.7350
34.000000,6.000000,0.00000247,0.00000591,0.00000640,595.7368
35.000000,6.000000,0.00000233,0.00000594,0.00000638,595.7383
36.000000,6.000000,0.00000221,0.00000601,0.00000640,595.7397
37.000000,6.000000,0.00000205,0.00000599,0.00000633,595.7410
38.000000,6.000000,0.00000190,0.00000588,0.00000618,595.7423
39.000000,6.000000,0.00000168,0.00000587,0.00000611,595.7435
40.000000,6.000000,0.00000151,0.00000592,0.00000610,595.7445
41.000000,6.000000,0.00000131,0.00000599,0.00000613,595.7454
42.000000,6.000000,0.00000114,0.00000606,0.00000617,595.7461
43.000000,6.000000,0.00000099,0.00000612,0.00000620,595.7466
44.000000,6.000000,0.00000092,0.00000609,0.00000615,595.7471
45.000000,6.000000,0.00000072,0.00000612,0.00000616,595.7477
46.000000,6.000000,0.00000048,0.00000618,0.00000620,595.7480
47.000000,6.000000,0.00000030,0.00000628,0.00000629,595.7482
48.000000,6.000000,0.00000023,0.00000644,0.00000644,595.7485
49.000000,6.000000,-0.00000005,0.00000654,0.00000654,595.7486
50.000000,6.000000,-0.00000017,0.00000651,0.00000652,595.7487
51.000000,6.000000,-0.00000035,0.00000646,0.00000647,595.7485
52.000000,6.000000,-0.00000040,0.00000627,0.00000628,595.7483
53.000000,6.000000,-0.00000052,0.00000619,0.00000621,595.7480
54.000000,6.000000,-0.00000070,0.00000609,0.00000613,595.7476
55.000000,6.000000,-0.00000088,0.00000608,0.00000615,595.7471
56.000000,6.000000,-0.00000093,0.00000614,0.00000621,595.7466
57.000000,6.000000,-0.00000115,0.00000603,0.00000614,595.7460
58.000000,6.000000,-0.00000126,0.00000603,0.00000616,595.7452
59.000000,6.000000,-0.00000150,0.00000605,0.00000623,595.7443
60.000000,6.000000,-0.00000179,0.00000605,0.00000631,595.7433
61.000000,6.000000,-0.00000190,0.00000598,0.00000628,595.7421
62.000000,6.000000,-0.00000203,0.00000604,0.00000637,595.7410
63.000000,6.000000,-0.00000222,0.00000608,0.00000647,595.7396
64.000000,6.000000,-0.00000234,0.00000601,0.00000645,595.7383
65.000000,6.000000,-0.00000260,0.00000585,0.00000641,595.7367
66.000000,6.000000,-0.00000265,0.00000586,0.00000643,595.7351
67.000000,6.000000,-0.00000286,0.00000582,0.00000649,595.7335
68.000000,6.000000,-0.00000302,0.00000580,0.00000654,595.7316
69.000000,6.000000,-0.00000322,0.00000575,0.00000659,595.7297
70.000000,6.000000,-0.00000329,0.00000568,0.00000657,595.7275
71.000000,6.000000,-0.00000344,0.00000568,0.00000664,595.7253
72.000000,6.000000,-0.00000359,0.00000582,0.00000683,595.7231
73.000000,6.000000,-0.00000382,0.00000595,0.00000707,595.7206
74.000000,6.000000,-0.00000407,0.00000602,0.00000727,595.7182
75.000000,6.000000,-0.00000434,0.00000607,0.00000746,595.7156
76.000000,6.000000,-0.00000439,0.00000611,0.00000752,595.7130
77.000000,6.000000,-0.00000455,0.00000613,0.00000763,595.7103
78.000000,6.000000,-0.00000466,0.00000616,0.00000772,595.7074
79.000000,6.000000,-0.00000476,0.00000617,0.00000780,595.7043
80.000000,6.000000,-0.00000485,0.00000612,0.00000781,595.7013
81.000000,6.000000,-0.00000508,0.00000606,0.00000791,595.6981
82.000000,6.000000,-0.00000541,0.00000601,0.00000809,595.6948
83.000000,6.000000,-0.00000554,0.00000605,0.00000820,595.6914
84.000000,6.000000,-0.00000572,0.00000611,0.00000837,595.6880
85.000000,6.000000,-0.00000579,0.00000618,0.00000846,595.6845
86.000000,6.000000,-0.00000597,0.00000620,0.00000861,595.6809
87.000000,6.000000,-0.00000633,0.00000632,0.00000895,595.6771
88.000000,6.000000,-0.00000665,0.00000633,0.00000919,595.6732
89.000000,6.000000,-0.00000678,0.00000643,0.00000935,595.6690
90.000000,6.000000,-0.00000696,0.00000661,0.00000960,595.6649
91.000000,6.000000,-0.00000714,0.00000676,0.00000983,595.6606
92.000000,6.000000,-0.00000705,0.00000694,0.00000989,595.6563
93.000000,6.000000,-0.00000700,0.00000699,0.00000989,595.6520
94.000000,6.000000,-0.00000691,0.00000690,0.00000977,595.6478
95.000000,6.000000,-0.00000675,0.00000657,0.00000942,595.6435
96.000000,6.000000,-0.00000639,0.00000597,0.00000874,595.6391
97.000000,6.000000,-0.00000601,0.00000504,0.00000784,595.6348
98.000000,6.000000,-0.00000552,0.00000344,0.00000650,595.6302
99.000000,6.000000,0.00000000,0.00000000,0.00000000,595.6292
0.000000,7.000000,0.00000000,0.00000000,0.00000000,595.6414
1.000000,7.000000,0.00000541,0.00000309,0.00000623,595.6425
2.000000,7.000000,0.00000576,0.00000451,0.00000732,595.6471
3.000000,7.000000,0.00000620,0.00000556,0.00000833,595.6516
4.000000,7.000000,0.00000662,0.00000626,0.00000911,595.6560
5.000000,7.000000,0.00000699,0.00000674,0.00000971,595.6603
6.000000,7.000000,0.00000714,0.00000687,0.00000991,595.6646
7.000000,7.000000,0.00000719,0.00000696,0.00001001,595.6689
8.000000,7.000000,0.00000720,0.00000690,0.00000997,595.6732
9.000000,7.000000,0.00000723,0.00000686,0.00000997,595.6774
10.000000,7.000000,0.00000721,0.00000677,0.00000990,595.6816
11.000000,7.000000,0.00000696,0.00000665,0.00000962,595.6856
12.000000,7.000000,0.00000672,0.00000655,0.00000938,595.6895
13.000000,7.000000,0.00000651,0.00000642,0.00000914,595.6934
14.000000,7.000000,0.00000636,0.00000636,0.00000899,595.6970
15.000000,7.000000,0.00000612,0.00000630,0.00000878,595.7007
16.000000,7.000000,0.00000593,0.00000618,0.00000857,595.7040
17.000000,7.000000,0.00000583,0.00000622,0.00000853,595.7075
18.000000,7.000000,0.00000569,0.00000625,0.00000845,595.7108
19.000000,7.000000,0.00000544,0.00000627,0.00000830,595.7139
20.000000,7.000000,0.00000525,0.00000625,0.00000816,595.7170
21.000000,7.000000,0.00000504,0.00000630,0.00000807,595.7200
22.000000,7.000000,0.00000484,0.00000621,0.00000787,595.7228
23.000000,7.000000,0.00000468,0.00000622,0.00000778,595.7255
24.000000,7.000000,0.00000474,0.00000626,0.00000785,595.7281
25.000000,7.000000,0.00000460,0.00000627,0.00000778,595.7307
26.000000,7.000000,0.00000432,0.00000618,0.00000754,595.7332
27.000000,7.000000,0.00000406,0.00000610,0.00000732,595.7357
28.000000,7.000000,0.00000380,0.00000593,0.00000704,595.7379
29.000000,7.000000,0.00000355,0.00000597,0.00000695,595.7402
30.000000,7.000000,0.00000339,0.00000603,0.00000692,595.7422
31.000000,7.000000,0.00000316,0.00000602,0.00000680,595.7442
32.000000,7.000000,0.00000301,0.00000606,0.00000676,595.7459
33.000000,7.000000,0.00000286,0.00000606,0.00000671,595.7477
