1.0008,1.0009,1.0008,1.0007,1.0004,0.8106,0.0741,-0.0000,-0.0000,0.2635,0.9653,0.9200,0.1979,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0844,0.9528,1.0003,1.0005,0.6438,0.5699,0.9548,1.0010,1.0017,1.0021,1.0024,1.0030,0.6710,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.1334,0.7208,0.9987
1.0016,1.0015,1.0010,1.0003,0.7892,0.0689,-0.0000,-0.0000,-0.0000,0.5638,0.9168,0.1423,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.4092,0.9777,1.0028,1.0025,1.0018,1.0015,1.0018,1.0020,1.0021,1.0020,1.0017,0.6274,-0.0000,-0.0000,0.0033,0.3170,0.6562,0.6316,0.5157,0.4079,0.2337,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.2544,0.9489,1.0008,1.0013
1.0019,1.0014,1.0004,0.7392,0.0481,-0.0000,-0.0000,-0.0000,-0.0000,0.0468,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0374,0.0198,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0064,0.6065,1.0047,1.0054,1.0040,1.0025,1.0019,1.0017,1.0013,1.0010,1.0006,0.8154,-0.0000,0.0577,0.6152,1.0012,1.0009,1.0012,1.0011,1.0008,0.9855,0.1528,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0916,0.2243,0.0984,0.0661,0.4570,0.9860,1.0011,1.0016,1.0019
1.0015,1.0003,0.6666,0.0248,-0.0000,0.0035,0.2947,0.4120,0.0177,-0.0000,-0.0000,-0.0000,0.1200,0.7747,0.6268,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.1830,0.9272,0.6866,0.0059,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.4217,1.0051,1.0063,1.0045,1.0026,1.0016,1.0009,1.0003,0.9998,1.0000,0.8019,0.4018,0.8256,1.0011,1.0005,1.0003,1.0003,1.0007,1.0009,1.0003,0.6412,0.0117,0.4832,0.5726,0.0828,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0986,0.6570,0.9996,1.0009,1.0009,0.9994,1.0011,1.0014,1.0017,1.0019,1.0019
1.0001,0.5722,0.0072,-0.0000,0.0479,0.6741,1.0003,1.0005,0.4483,-0.0000,-0.0000,0.0295,0.8322,0.9999,0.7913,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0734,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.3724,1.0002,0.8834,0.0007,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.6090,1.0042,1.0056,1.0038,1.0019,1.0007,1.0000,0.9421,0.9079,0.7481,0.1380,0.3219,1.0014,0.8172,0.3695,0.1824,0.1299,0.2429,0.5324,0.9223,0.9996,0.9735,1.0004,1.0000,0.8978,0.1729,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0051,0.4054,0.9482,1.0013,1.0020,1.0022,1.0023,1.0024,1.0021,1.0019,1.0018,1.0017,1.0013
0.4612,0.0000,-0.0000,0.0986,0.8136,1.0001,1.0004,1.0004,0.3061,-0.0000,-0.0000,0.5734,1.0002,0.8753,0.2084,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.2323,0.8069,0.9351,0.2018,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0786,0.9941,0.3108,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0833,0.9359,1.0029,1.0040,1.0024,1.0009,0.9569,0.3745,0.0116,-0.0000,-0.0000,-0.0000,0.0277,0.2141,0.0011,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0770,0.7746,1.0006,1.0005,1.0005,1.0003,0.9428,0.3137,-0.0000,-0.0000,-0.0000,-0.0000,0.0014,0.2928,0.8034,1.0014,1.0020,1.0027,1.0031,1.0033,1.0033,1.0031,1.0026,1.0021,1.0016,1.0011,0.9949
-0.0000,-0.0000,0.1578,0.8815,1.0002,1.0003,1.0005,0.7001,0.0000,0.0215,0.5530,0.9999,0.6728,0.0632,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0003,0.4491,0.9953,1.0025,0.9986,0.2107,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.1290,0.0004,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.5229,1.0003,1.0019,1.0019,1.0009,0.8361,0.1605,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0289,0.5067,0.8589,1.0006,1.0005,1.0004,0.9981,0.6935,0.3450,0.3045,0.5058,0.8470,1.0013,1.0019,1.0028,1.0033,1.0037,1.0038,1.0038,1.0037,1.0032,1.0025,1.0017,1.0010,0.9737,0.3472
-0.0000,0.2313,0.9317,1.0002,1.0002,1.0002,1.0002,0.2714,0.2674,0.8550,0.9958,0.5163,0.0007,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.5001,1.0013,1.0040,1.0037,0.7832,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0282,0.9108,1.0005,1.0007,0.9467,0.4652,0.0260,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0129,0.5825,1.0005,1.0006,1.0004,1.0002,1.0002,1.0004,1.0009,1.0017,1.0026,1.0032,1.0037,1.0040,1.0041,1.0040,1.0038,1.0035,1.0028,1.0019,1.0010,0.9318,0.2419,-0.0000
0.3057,0.9674,1.0003,0.9210,0.3759,0.1164,0.6162,0.9263,1.0003,1.0001,0.5080,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.3738,1.0006,1.0047,1.0056,1.0031,0.4257,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0270,0.9914,1.0004,0.8204,0.1173,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0095,0.6770,1.0005,1.0006,1.0004,1.0004,1.0008,1.0017,1.0027,1.0034,1.0038,1.0040,1.0041,1.0040,1.0038,1.0034,1.0028,1.0019,1.0010,0.8642,0.1501,-0.0000,-0.0000
0.9854,1.0003,0.8494,0.1216,-0.0000,0.1680,0.8276,1.0001,1.0001,0.5158,0.0001,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.1374,0.9701,1.0045,1.0066,1.0059,1.0014,0.1738,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.3467,0.6273,0.0408,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0199,0.5182,0.9520,1.0003,1.0003,1.0007,1.0019,1.0030,1.0037,1.0039,1.0039,1.0037,1.0035,1.0031,1.0026,1.0018,1.0006,0.7623,0.0749,-0.0000,-0.0000,0.3519
1.0002,0.8602,0.0837,0.0209,0.5043,0.9545,1.0003,1.0001,0.5349,0.0003,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0001,0.7214,1.0033,1.0064,1.0071,1.0055,0.9477,0.0137,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0610,0.1822,0.0962,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0386,0.2626,0.5547,0.9707,1.0013,1.0029,1.0035,1.0036,1.0034,1.0031,1.0027,1.0022,1.0016,1.0000,0.6064,0.0210,-0.0000,-0.0000,0.3854,0.9913
0.9027,0.1268,0.1196,0.8191,1.0006,1.0008,1.0006,0.6485,0.0035,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.2133,1.0008,1.0052,1.0071,1.0069,1.0047,0.7660,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0257,0.7942,1.0000,0.7152,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.2662,0.9994,1.0025,1.0031,1.0030,1.0026,1.0022,1.0017,1.0012,0.9703,0.4007,0.0000,-0.0000,0.0047,0.4888,0.9972,1.0002
0.1580,0.1703,0.9183,1.0005,1.0008,1.0008,0.8867,0.0442,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.5660,1.0030,1.0062,1.0071,1.0064,1.0037,0.6109,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0281,0.9796,1.0001,0.5153,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0205,0.1011,0.0001,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.8502,1.0019,1.0025,1.0023,1.0018,1.0012,1.0006,0.8413,0.1868,-0.0000,-0.0000,0.0449,0.7111,1.0001,1.0001,0.8528
0.0529,0.8620,1.0004,1.0006,1.0007,1.0007,0.4079,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.8086,1.0035,1.0062,1.0068,1.0058,1.0029,0.4987,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.2949,0.5004,0.0091,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.1006,0.7185,0.9836,0.8401,0.1053,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.8620,1.0011,1.0017,1.0016,1.0010,0.9919,0.5602,0.0315,-0.0000,-0.0000,-0.0000,0.6543,1.0002,1.0001,0.7048,0.0631
0.5423,1.0005,1.0006,1.0005,1.0004,0.9902,0.0629,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.8985,1.0030,1.0053,1.0062,1.0052,1.0022,0.4139,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0006,0.1748,0.0327,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0367,0.7667,1.0002,1.0005,1.0004,0.7159,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.1547,0.9972,1.0005,1.0011,1.0009,0.9116,0.2709,-0.0000,-0.0000,-0.0000,-0.0000,0.0055,0.7296,0.9835,0.4502,0.0036,-0.0000
0.9827,1.0007,1.0007,1.0005,1.0002,0.8792,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.7244,1.0016,1.0038,1.0055,1.0047,1.0017,0.3515,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.3181,1.0000,0.5631,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0031,0.6657,1.0002,1.0006,1.0009,1.0009,0.9922,0.0118,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.5827,1.0001,1.0003,1.0006,0.8412,0.1195,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0422,0.0029,-0.0000,-0.0000,0.1585
1.0007,1.0010,1.0009,1.0005,1.0001,0.9238,0.0199,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.2020,0.8928,1.0018,1.0044,1.0041,1.0013,0.3022,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.4829,1.0004,0.6697,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.4415,1.0001,1.0005,1.0008,1.0010,1.0010,0.9870,0.0067,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.1403,0.9740,1.0002,1.0003,0.8745,0.0934,-0.0000,-0.0000,-0.0000,0.0714,0.4658,0.6614,0.5159,0.0446,-0.0000,-0.0000,-0.0000,0.6455
1.0010,1.0012,1.0008,1.0004,1.0000,0.9996,0.5182,0.0263,-0.0000,0.0044,0.0348,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.1010,0.5320,0.6077,0.1261,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.1258,0.7773,1.0027,1.0035,1.0010,0.2549,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.1177,0.9206,0.1363,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0975,0.9636,1.0006,1.0008,1.0009,1.0010,1.0009,0.7465,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0007,0.7275,1.0002,1.0003,0.9715,0.1888,-0.0000,-0.0000,-0.0000,0.2512,0.9152,1.0009,1.0011,1.0007,0.7393,-0.0000,-0.0000,0.1039,0.9878
1.0011,1.0010,1.0006,1.0001,1.0000,1.0000,1.0003,0.9432,0.8993,0.9900,1.0003,0.7210,0.0062,-0.0000,-0.0000,-0.0000,0.1522,0.9450,1.0012,1.0011,0.4565,-0.0000,-0.0000,0.1129,0.1322,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.1106,0.9247,1.0029,1.0007,0.1994,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.5092,1.0006,1.0010,1.0011,1.0010,1.0009,1.0007,0.4046,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.3995,1.0001,1.0004,1.0004,0.4225,-0.0000,-0.0000,-0.0000,0.1998,0.9684,1.0009,1.0015,1.0017,1.0011,1.0003,0.1124,-0.0000,0.4431,1.0006
