-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.8559,0.9994,1.0000,1.0000,0.9989,0.9955,0.9991,0.5620,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.5983,0.9998,1.0000,1.0003,1.0000,0.9998,1.0003,1.0004,0.9996,1.0004,0.9974,0.9836,0.9959,0.9997,0.9986,0.9947,0.9803,1.0003,1.0001,0.9997,1.0002,1.0003,1.0001,1.0000,1.0000,0.9998,0.6184,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.5191,1.0004,1.0003,1.0001,0.9999,0.9995,0.9995,0.8577,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.1341,0.9992,0.9994,0.9979,1.0000,0.9996,0.9982,0.9461,0.0691,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.6548,0.9999,1.0000,1.0003,1.0003,0.9931,1.0003,1.0005,0.9829,0.9997,0.9971,0.9627,0.9761,0.8912,0.9662,0.9922,0.9758,1.0005,1.0002,1.0000,1.0003,1.0003,1.0001,0.9999,1.0000,0.9998,0.6741,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0477,0.9241,1.0004,1.0002,1.0000,0.9997,0.9996,0.9989,0.1345,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.4581,0.9993,1.0000,0.9949,0.9998,1.0003,0.9999,0.5312,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.7122,0.9999,1.0000,1.0003,1.0002,0.9996,1.0003,1.0004,0.9996,1.0003,1.0001,0.9999,0.9999,0.9999,0.9999,0.9999,1.0000,1.0001,1.0001,1.0000,1.0004,1.0003,1.0001,0.9993,0.9998,0.9998,0.7306,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.4883,1.0004,1.0003,1.0000,0.9998,0.9996,0.9993,0.4571,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.7662,0.9994,0.9998,0.9997,0.9998,1.0003,0.9884,0.1053,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.7706,0.9999,1.0001,1.0003,1.0002,0.9997,1.0003,1.0005,1.0004,0.9998,1.0002,0.9999,1.0000,1.0000,0.9999,0.9999,1.0002,1.0000,0.9918,1.0002,1.0004,1.0003,1.0001,0.9996,1.0001,0.9998,0.7879,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0788,0.9772,1.0004,1.0000,0.9999,0.9997,0.9995,0.7636,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0539,0.9828,0.9995,0.9999,1.0001,0.9997,1.0004,0.6944,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.8295,0.9999,1.0001,1.0003,1.0003,0.9998,1.0003,1.0004,0.9998,1.0000,0.9999,0.9997,0.9999,0.9999,0.9998,0.9996,1.0003,1.0001,0.9996,1.0001,1.0004,1.0003,1.0000,1.0000,1.0001,0.9999,0.8460,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.6564,1.0004,1.0000,1.0000,1.0000,0.9996,0.9816,0.0511,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.3470,0.9995,0.9997,0.9999,1.0001,1.0003,1.0004,0.3038,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.8887,0.9999,1.0001,1.0002,1.0004,0.9996,1.0003,1.0005,0.9980,0.9931,0.9403,0.9569,0.9967,0.9894,0.9970,0.9987,1.0001,1.0003,0.9998,1.0002,1.0004,1.0003,0.9998,1.0003,1.0001,0.9999,0.9043,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.2670,1.0004,1.0002,1.0000,1.0000,0.9997,0.9995,0.3408,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.6681,0.9996,0.9998,1.0000,1.0002,1.0004,0.9310,0.0194,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.9483,0.9998,1.0001,1.0003,1.0003,0.9995,1.0003,1.0005,0.9996,0.9996,0.9989,0.9986,0.9969,0.8780,0.9657,0.9840,1.0003,1.0004,0.9994,1.0005,1.0005,1.0001,0.9998,1.0003,1.0001,0.9999,0.9615,0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0094,0.9055,1.0004,1.0002,1.0000,0.9998,0.9996,0.6609,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0073,0.9340,0.9997,0.9999,1.0000,1.0002,1.0004,0.6021,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0141,0.9969,1.0000,1.0001,1.0003,1.0004,0.9925,0.9997,1.0005,1.0001,0.9995,0.9999,1.0000,1.0000,0.9999,0.9999,0.9998,1.0001,1.0005,0.9992,1.0005,1.0004,0.9999,0.9998,1.0003,1.0001,0.9999,0.9997,0.0261,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.5653,1.0004,1.0003,1.0001,0.9999,0.9998,0.9285,0.0053,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.2185,0.9998,0.9998,1.0000,1.0001,1.0003,1.0004,0.2674,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0791,0.9998,1.0000,1.0001,1.0003,1.0004,1.0000,1.0001,1.0005,1.0003,0.9994,1.0000,1.0002,0.9998,1.0000,1.0000,1.0000,1.0001,1.0003,0.9995,1.0002,1.0004,0.9954,1.0003,1.0003,1.0002,0.9999,0.9998,0.0913,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.2342,1.0004,1.0003,1.0001,1.0000,0.9998,0.9999,0.2077,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.5368,0.9998,0.9999,1.0000,1.0002,1.0003,0.9495,0.0208,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.1447,0.9998,0.9991,1.0000,1.0002,1.0004,1.0002,0.9999,1.0005,1.0003,0.9996,1.0003,1.0003,0.9993,0.9998,0.9998,0.9997,1.0000,0.9942,0.9862,1.0005,1.0005,0.9998,1.0001,1.0003,1.0002,0.9999,0.9998,0.1556,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0111,0.9306,1.0004,1.0002,1.0000,0.9999,0.9999,0.5242,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.8208,0.9999,0.9999,1.0001,1.0002,1.0004,0.6699,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0168,0.0723,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.2108,0.9998,0.9999,1.0000,1.0002,1.0004,1.0004,0.9996,1.0005,1.0006,0.9998,1.0005,0.9942,0.9889,0.9628,0.9858,0.9592,0.9963,0.9994,0.9998,1.0001,1.0005,0.9998,1.0003,1.0003,1.0002,1.0000,0.9998,0.2203,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0000,0.4613,0.5586,0.0177,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.6442,1.0004,1.0002,1.0001,0.9999,0.9999,0.8085,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0658,0.9932,1.0000,0.9999,1.0001,1.0003,1.0004,0.3652,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.1710,0.9620,0.7482,0.0044,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.2774,0.9998,1.0000,1.0000,1.0002,1.0004,1.0003,0.9996,1.0004,1.0006,0.9993,1.0006,0.9845,0.9679,0.9348,0.9885,0.9904,0.9998,0.9998,1.0000,1.0003,1.0004,0.9996,1.0004,1.0003,1.0002,1.0000,0.9998,0.2854,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.6690,1.0005,0.6747,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.3484,1.0004,1.0003,1.0001,1.0000,1.0000,0.9899,0.0554,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.3378,1.0000,1.0000,1.0000,1.0001,1.0003,0.9945,0.0842,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0572,0.8953,1.0005,0.5633,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.3442,0.9998,0.9998,1.0000,1.0002,1.0004,1.0004,0.9901,1.0004,1.0005,0.9993,1.0005,1.0000,1.0000,0.9999,1.0000,0.9999,0.9999,1.0000,1.0001,1.0005,1.0003,0.9996,1.0003,1.0003,1.0002,1.0000,0.9998,0.3509,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.3405,1.0002,1.0006,0.3572,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0783,0.9940,1.0003,1.0001,1.0000,1.0001,1.0001,0.3192,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.6255,1.0001,1.0001,1.0000,1.0002,1.0003,0.7828,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.6262,1.0006,1.0000,0.2309,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.4115,0.9998,0.9999,1.0000,1.0002,1.0004,1.0001,0.9995,1.0004,1.0004,0.9915,0.9959,0.9999,0.9999,1.0000,0.9999,0.9998,0.9997,0.9999,1.0004,1.0005,0.9991,0.9926,1.0004,1.0003,1.0001,0.9998,0.9998,0.4168,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.1401,1.0000,1.0005,0.8569,0.0004,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.7872,1.0003,1.0002,1.0000,1.0001,1.0001,0.6061,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.8629,1.0002,1.0001,1.0001,1.0002,1.0004,0.4520,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.1276,0.9923,1.0005,0.9550,0.0156,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.4793,0.9998,0.9999,1.0000,1.0002,1.0004,1.0003,0.9998,1.0005,1.0006,0.9912,0.9862,0.9963,0.9979,0.9997,0.9981,0.9970,0.9953,1.0002,1.0006,1.0006,1.0003,1.0000,1.0004,1.0003,1.0001,0.9999,0.9998,0.4831,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0020,0.9335,1.0005,1.0004,0.2225,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.4688,1.0003,1.0002,1.0001,1.0001,1.0002,0.8450,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0652,0.9969,1.0003,1.0002,1.0001,1.0002,0.9994,0.1299,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.5480,1.0003,1.0003,0.7083,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.5477,0.9998,0.9999,1.0000,1.0002,1.0004,1.0005,0.9995,1.0005,1.0006,1.0000,0.9999,1.0000,0.9779,0.8994,0.9773,0.9931,0.9994,1.0004,1.0001,1.0006,1.0001,1.0001,1.0004,1.0003,1.0001,0.9999,0.9999,0.5501,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.7250,1.0002,1.0001,0.4873,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.1560,1.0002,1.0002,1.0001,1.0002,1.0003,0.9930,0.0500,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.2996,1.0003,1.0004,1.0003,1.0001,1.0003,0.8128,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.8682,1.0003,1.0000,0.4609,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.6168,0.9998,0.9999,1.0000,1.0002,1.0004,1.0005,0.9994,1.0005,1.0006,0.9804,0.9950,1.0000,0.9999,0.9999,1.0000,0.9999,1.0001,1.0000,0.9844,1.0006,1.0003,0.9997,1.0005,1.0003,1.0001,1.0000,0.9999,0.6179,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.5141,1.0000,1.0001,0.6683,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0002,0.8498,1.0003,1.0001,1.0003,1.0004,1.0003,0.2738,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.5398,1.0004,1.0005,1.0004,1.0002,1.0003,0.4652,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.1523,0.9994,1.0003,1.0000,0.2247,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.6867,0.9998,0.9999,1.0001,1.0003,1.0004,1.0005,0.9947,1.0003,1.0007,0.9768,0.9939,1.0000,1.0000,1.0000,0.9999,0.9999,0.9999,1.0001,0.9997,1.0006,0.9998,0.9951,1.0005,1.0003,1.0001,1.0000,0.9999,0.6867,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.3041,1.0000,1.0002,0.8248,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.5115,1.0003,1.0002,1.0004,1.0005,1.0004,0.5127,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.7340,1.0006,1.0007,1.0005,1.0003,0.9990,0.1297,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.4236,0.9996,1.0000,0.9723,0.0220,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.7576,0.9998,0.9999,1.0001,1.0003,1.0005,1.0005,0.9999,1.0005,1.0006,1.0000,0.9999,1.0000,0.9999,0.9998,0.9999,0.9938,0.9505,1.0006,0.9998,1.0005,1.0004,0.9999,1.0005,1.0004,1.0002,1.0000,0.9999,0.7564,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0976,0.9998,1.0001,0.9755,0.0172,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.1764,1.0002,1.0003,1.0005,1.0007,1.0006,0.7076,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
