-0.0000,0.3667,1.0007,1.0024,1.0036,1.0035,1.0000,1.0006,1.0012,1.0011,1.0022,1.0030,1.0031,1.0027,1.0019,0.7840,0.7035,1.0009,1.0013,1.0012,1.0013,1.0014,1.0014,1.0011,1.0008,0.9769,0.5006,0.0191,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0520,0.4462,0.8579,1.0002,1.0011,1.0020,1.0025,1.0026,1.0025,1.0023,1.0021,1.0017,1.0013,1.0008,1.0005,1.0007,1.0011,1.0010,1.0006,0.8325,0.1534,-0.0000,-0.0000,-0.0000,0.6267,1.0030,1.0039,0.9276,0.1278,0.0407,0.5110,1.0019,1.0045,1.0033,0.5186,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.1129,0.3858,0.6523,0.9036,1.0000,1.0005,1.0011,1.0014,1.0015,1.0014,1.0011,0.9993,0.8266,0.5005,0.1049,-0.0000,-0.0000,-0.0000,-0.0000,0.1150,0.8338,1.0013,1.0023,1.0036,1.0046,1.0050,1.0050,1.0056,1.0073,1.0081,1.0071,1.0063,1.0063,1.0062,1.0054,1.0044,1.0034,1.0025,1.0010,0.2395,-0.0000,-0.0000
-0.0000,0.4539,1.0006,1.0018,1.0025,0.9998,0.7120,0.5797,0.9303,0.9525,1.0018,1.0032,1.0037,1.0031,1.0017,0.2328,0.0180,0.9992,1.0010,1.0010,1.0010,1.0010,1.0009,1.0007,0.8657,0.2137,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0426,0.4734,0.9235,1.0008,1.0019,1.0026,1.0029,1.0027,1.0025,1.0023,1.0021,1.0019,1.0017,1.0014,1.0011,0.9983,0.9666,0.9882,1.0011,1.0014,1.0006,1.0005,0.9191,0.1708,-0.0000,-0.0000,0.2119,1.0011,1.0027,0.9734,0.0975,-0.0000,0.2750,1.0007,1.0038,1.0031,0.6246,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0842,0.4225,0.7684,0.9918,1.0007,1.0016,1.0024,1.0029,1.0032,1.0035,1.0036,1.0036,1.0034,1.0031,1.0026,1.0020,1.0012,0.9779,0.5772,0.0745,-0.0000,-0.0000,-0.0000,0.0839,0.8393,1.0015,1.0025,1.0036,1.0044,1.0051,1.0063,1.0080,1.0089,1.0085,1.0077,1.0072,1.0065,1.0055,1.0043,1.0032,1.0024,1.0010,0.2938,-0.0000,-0.0000
-0.0000,0.5401,1.0007,1.0020,1.0025,0.8275,-0.0000,-0.0000,0.3053,0.7532,1.0018,1.0041,1.0045,1.0036,1.0013,0.5777,0.5077,0.9986,1.0009,1.0009,1.0007,1.0006,1.0005,0.7323,0.0663,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0101,0.3797,0.8927,1.0008,1.0018,1.0024,1.0026,1.0026,1.0024,1.0017,0.9725,0.7845,0.6159,0.4974,0.4093,0.3213,0.2026,0.0555,0.0033,0.2933,0.9616,1.0014,1.0007,1.0003,1.0003,0.8810,0.1108,-0.0000,0.0019,0.8910,1.0018,1.0010,0.9112,0.5723,0.9021,1.0012,1.0036,1.0033,0.7924,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.1502,0.6134,0.9694,1.0010,1.0021,1.0030,1.0036,1.0039,1.0043,1.0046,1.0049,1.0051,1.0052,1.0051,1.0049,1.0046,1.0042,1.0037,1.0032,1.0022,1.0013,0.8985,0.2659,-0.0000,-0.0000,-0.0000,0.1193,0.9143,1.0017,1.0028,1.0039,1.0050,1.0065,1.0082,1.0093,1.0094,1.0088,1.0081,1.0070,1.0057,1.0043,1.0031,1.0022,1.0011,0.3453,-0.0000,-0.0000
-0.0000,0.6251,1.0010,1.0024,1.0025,0.8584,0.2090,0.4808,0.8303,0.9698,1.0027,1.0046,1.0047,1.0036,1.0017,0.9999,1.0006,1.0008,1.0009,1.0004,1.0003,1.0003,0.6348,0.0168,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.2191,0.7938,1.0005,1.0014,1.0020,1.0022,1.0022,1.0014,0.9442,0.6154,0.2753,0.0299,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0001,0.9120,1.0012,1.0009,0.9996,1.0001,1.0006,0.7819,0.0444,-0.0000,0.5906,1.0006,1.0009,1.0015,1.0022,1.0021,1.0020,1.0035,1.0037,0.9729,0.0357,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0383,0.5510,0.9818,1.0012,1.0027,1.0040,1.0046,1.0049,1.0050,1.0050,1.0052,1.0054,1.0055,1.0057,1.0057,1.0057,1.0056,1.0054,1.0051,1.0048,1.0045,1.0038,1.0030,1.0017,0.9886,0.3872,-0.0000,-0.0000,-0.0000,0.2606,0.9930,1.0021,1.0033,1.0047,1.0064,1.0082,1.0095,1.0099,1.0097,1.0088,1.0076,1.0059,1.0043,1.0029,1.0020,1.0011,0.3946,-0.0000,-0.0000
-0.0000,0.7096,1.0010,1.0023,1.0022,1.0002,1.0005,1.0020,1.0018,1.0025,1.0037,1.0046,1.0046,1.0036,1.0023,1.0016,1.0015,1.0009,1.0004,1.0001,1.0000,0.6070,0.0055,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0732,0.6087,0.9962,1.0007,1.0013,1.0016,1.0014,1.0009,0.8665,0.4080,0.0476,-0.0000,-0.0000,-0.0000,0.0395,0.2670,0.4348,0.4805,0.4011,0.2328,0.0769,0.0915,0.5760,1.0004,1.0008,0.9967,0.6808,0.8298,1.0006,1.0011,0.5113,-0.0000,0.2187,0.9938,1.0012,1.0026,1.0043,1.0043,1.0034,1.0038,1.0044,1.0027,0.3230,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.1042,0.8172,1.0013,1.0027,1.0039,1.0048,1.0056,1.0058,1.0056,1.0052,1.0049,1.0049,1.0050,1.0051,1.0052,1.0053,1.0054,1.0055,1.0055,1.0055,1.0054,1.0053,1.0049,1.0042,1.0032,1.0016,0.9956,0.3508,-0.0000,-0.0000,-0.0000,0.5542,1.0016,1.0028,1.0043,1.0061,1.0080,1.0095,1.0102,1.0102,1.0095,1.0081,1.0062,1.0043,1.0028,1.0019,1.0011,0.4422,-0.0000,-0.0000
-0.0000,0.7944,1.0009,1.0021,1.0022,1.0019,1.0041,1.0046,1.0040,1.0042,1.0046,1.0048,1.0045,1.0037,1.0028,1.0022,1.0017,1.0011,1.0004,1.0000,0.6602,0.0082,-0.0000,-0.0000,-0.0000,-0.0000,0.0001,0.3288,0.9125,1.0002,1.0006,1.0009,1.0009,1.0007,0.9051,0.4032,0.0195,-0.0000,-0.0000,0.0115,0.2942,0.6789,0.9678,1.0009,1.0010,1.0010,1.0008,1.0008,1.0007,1.0007,1.0007,1.0003,1.0005,0.8045,0.0000,0.0746,0.9619,1.0017,0.9291,0.0161,-0.0000,0.7100,1.0012,1.0029,1.0052,1.0059,1.0050,1.0047,1.0050,1.0038,0.6672,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0351,0.7961,1.0020,1.0036,1.0042,1.0046,1.0051,1.0057,1.0057,1.0050,1.0041,1.0037,1.0037,1.0037,1.0037,1.0037,1.0038,1.0040,1.0044,1.0046,1.0048,1.0048,1.0050,1.0049,1.0045,1.0037,1.0025,1.0011,0.9711,0.1868,-0.0000,-0.0000,0.0415,0.8831,1.0021,1.0038,1.0057,1.0076,1.0093,1.0104,1.0107,1.0100,1.0085,1.0064,1.0043,1.0027,1.0017,1.0011,0.4882,-0.0000,-0.0000
-0.0000,0.8777,1.0008,1.0020,1.0027,1.0035,1.0056,1.0063,1.0058,1.0055,1.0054,1.0051,1.0045,1.0037,1.0029,1.0022,1.0017,1.0011,1.0005,0.7797,0.0312,-0.0000,-0.0000,-0.0000,-0.0000,0.0535,0.6296,1.0000,1.0001,1.0003,1.0004,1.0004,0.9885,0.5755,0.0573,-0.0000,-0.0000,0.0308,0.4163,0.8673,1.0007,1.0010,1.0014,1.0015,1.0014,1.0011,1.0010,1.0008,0.9939,0.9776,1.0007,1.0003,1.0002,0.3492,-0.0000,-0.0000,0.6513,1.0018,1.0019,0.1917,-0.0000,0.3127,1.0007,1.0026,1.0056,1.0070,1.0064,1.0058,1.0058,1.0049,0.9473,0.0299,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.4559,1.0024,1.0043,1.0050,1.0049,1.0043,1.0041,1.0045,1.0046,1.0032,1.0022,1.0019,1.0019,1.0020,1.0018,1.0014,1.0011,1.0009,1.0009,1.0010,1.0012,1.0018,1.0025,1.0031,1.0033,1.0030,1.0022,1.0013,1.0005,0.8256,0.0159,-0.0000,-0.0000,0.3497,1.0015,1.0032,1.0052,1.0072,1.0091,1.0104,1.0109,1.0104,1.0090,1.0067,1.0044,1.0026,1.0015,1.0010,0.5327,-0.0000,-0.0000
-0.0000,0.9398,1.0009,1.0020,1.0033,1.0047,1.0067,1.0076,1.0071,1.0066,1.0060,1.0054,1.0046,1.0037,1.0029,1.0021,1.0015,1.0010,0.9174,0.1064,-0.0000,-0.0000,-0.0000,-0.0000,0.1435,0.8383,1.0001,1.0001,1.0001,1.0001,1.0002,0.8506,0.2328,-0.0000,-0.0000,0.0037,0.3491,0.8682,1.0005,1.0011,1.0015,1.0015,1.0013,1.0000,0.8438,0.5902,0.3743,0.1902,0.0518,0.0010,0.0471,0.2468,0.2497,0.0002,-0.0000,-0.0000,0.3135,1.0009,1.0015,0.4149,-0.0000,0.1154,1.0001,1.0020,1.0056,1.0076,1.0074,1.0068,1.0067,1.0065,1.0029,0.3519,-0.0000,-0.0000,-0.0000,-0.0000,0.0034,0.8740,1.0033,1.0053,1.0057,1.0049,1.0033,1.0024,1.0026,1.0028,0.9576,0.6255,0.5044,0.5162,0.4903,0.3934,0.2694,0.1806,0.1506,0.1507,0.1690,0.2422,0.4499,0.8410,1.0010,1.0014,1.0015,1.0012,1.0008,1.0004,1.0003,0.4277,-0.0000,-0.0000,0.0054,0.8034,1.0025,1.0045,1.0067,1.0087,1.0103,1.0111,1.0108,1.0093,1.0069,1.0044,1.0025,1.0014,1.0009,0.5750,-0.0000,-0.0000
-0.0000,0.9241,1.0010,1.0020,1.0038,1.0057,1.0076,1.0085,1.0082,1.0074,1.0066,1.0057,1.0046,1.0037,1.0027,1.0020,1.0013,0.9982,0.2942,-0.0000,-0.0000,-0.0000,-0.0000,0.1789,0.9161,1.0002,1.0003,1.0001,1.0000,0.9992,0.6128,0.0393,-0.0000,-0.0000,0.1055,0.6993,1.0000,1.0007,1.0014,1.0015,1.0010,0.9003,0.4719,0.1190,0.0012,0.1504,0.2892,0.3326,0.2875,0.1455,0.0020,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0468,0.9786,1.0012,0.8309,0.0139,0.2069,1.0001,1.0013,1.0054,1.0078,1.0078,1.0073,1.0074,1.0078,1.0056,0.7446,-0.0000,-0.0000,-0.0000,-0.0000,0.1647,1.0028,1.0048,1.0057,1.0055,1.0043,1.0020,1.0009,1.0012,1.0003,0.3510,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0133,0.5312,0.9959,1.0003,1.0004,1.0004,1.0002,1.0003,0.9157,0.0343,-0.0000,-0.0000,0.3316,1.0018,1.0038,1.0061,1.0083,1.0101,1.0111,1.0110,1.0096,1.0071,1.0044,1.0024,1.0012,1.0009,0.6145,-0.0000,-0.0000
-0.0000,0.7678,1.0006,1.0019,1.0042,1.0065,1.0084,1.0092,1.0090,1.0081,1.0071,1.0059,1.0047,1.0036,1.0026,1.0018,1.0011,0.6095,-0.0000,-0.0000,-0.0000,-0.0000,0.1273,0.9109,1.0003,1.0004,1.0004,1.0002,0.9691,0.3790,-0.0000,-0.0000,-0.0000,0.2777,0.9145,1.0003,1.0011,1.0015,1.0010,0.9520,0.4578,0.0237,0.1011,0.5191,0.8814,1.0009,1.0014,1.0015,1.0012,1.0007,0.8572,0.3922,0.0053,-0.0000,-0.0000,-0.0000,-0.0000,0.8186,1.0009,1.0001,0.9100,0.9607,1.0000,1.0006,1.0047,1.0072,1.0077,1.0075,1.0079,1.0087,1.0076,0.9708,0.0128,-0.0000,-0.0000,-0.0000,0.4043,1.0026,1.0047,1.0051,1.0042,1.0027,0.8692,0.5508,0.8224,1.0003,0.4339,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0002,0.0001,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.4525,0.9988,1.0000,1.0000,1.0001,1.0003,1.0004,0.4080,-0.0000,-0.0000,0.0096,0.8509,1.0030,1.0054,1.0078,1.0099,1.0111,1.0112,1.0099,1.0073,1.0044,1.0022,1.0011,1.0008,0.6509,-0.0000,-0.0000
-0.0000,0.5286,0.9761,1.0017,1.0047,1.0072,1.0091,1.0099,1.0096,1.0086,1.0074,1.0060,1.0047,1.0035,1.0024,1.0016,0.9176,0.0692,-0.0000,-0.0000,-0.0000,0.0315,0.8254,1.0003,1.0006,1.0006,1.0005,0.9650,0.2651,-0.0000,-0.0000,0.0006,0.4431,0.9906,1.0008,1.0014,1.0014,1.0007,0.7752,0.1407,0.0499,0.5423,0.9716,1.0017,1.0028,1.0035,1.0037,1.0035,1.0030,1.0020,1.0009,1.0005,0.6597,0.0162,-0.0000,-0.0000,-0.0000,0.6646,1.0004,1.0001,1.0007,0.7632,0.0987,0.7317,1.0035,1.0061,1.0074,1.0074,1.0080,1.0093,1.0093,1.0016,0.1197,-0.0000,-0.0000,-0.0000,0.6118,1.0029,1.0046,1.0045,1.0029,1.0002,0.2872,-0.0000,0.2866,1.0004,0.9932,0.5556,0.2359,0.2954,0.5652,0.8556,0.9926,0.9293,0.7370,0.5055,0.3147,0.1938,0.1091,0.0059,-0.0000,-0.0000,0.5303,1.0000,1.0000,1.0001,1.0004,1.0004,0.8448,0.0025,-0.0000,-0.0000,0.4400,1.0023,1.0047,1.0073,1.0095,1.0110,1.0113,1.0101,1.0075,1.0044,1.0021,1.0010,1.0008,0.6851,-0.0000,-0.0000
-0.0000,0.5172,0.9301,1.0018,1.0052,1.0078,1.0097,1.0104,1.0101,1.0090,1.0076,1.0061,1.0046,1.0033,1.0021,1.0012,0.4141,-0.0000,-0.0000,-0.0000,-0.0000,0.5368,1.0004,1.0006,1.0008,1.0008,0.9998,0.3503,-0.0000,-0.0000,0.0072,0.5620,1.0001,1.0011,1.0014,1.0012,1.0005,0.6320,0.0321,0.2020,0.8579,1.0015,1.0034,1.0046,1.0052,1.0054,1.0052,1.0048,1.0041,1.0031,1.0017,1.0004,1.0004,0.5957,-0.0000,-0.0000,-0.0000,0.4290,1.0001,1.0001,0.9523,0.0995,-0.0000,0.1691,1.0018,1.0048,1.0071,1.0072,1.0078,1.0096,1.0104,1.0024,0.2330,-0.0000,-0.0000,-0.0000,0.8192,1.0032,1.0043,1.0038,1.0020,1.0004,0.7298,0.2498,0.6865,1.0004,1.0015,1.0017,1.0012,1.0009,1.0011,1.0016,1.0020,1.0020,1.0018,1.0014,1.0011,1.0008,1.0005,0.9352,0.5773,0.0498,0.0044,0.6226,1.0000,1.0003,1.0006,1.0006,1.0003,0.2655,-0.0000,-0.0000,0.0652,0.9698,1.0037,1.0066,1.0091,1.0109,1.0114,1.0103,1.0076,1.0043,1.0019,1.0009,1.0008,0.7197,-0.0000,-0.0000
-0.0000,0.7888,1.0002,1.0020,1.0055,1.0082,1.0101,1.0109,1.0105,1.0093,1.0078,1.0061,1.0045,1.0031,1.0019,0.8569,0.0195,-0.0000,-0.0000,-0.0000,0.1498,0.9819,1.0005,1.0008,1.0008,1.0008,0.6738,-0.0000,-0.0000,0.0091,0.6156,1.0004,1.0014,1.0016,1.0012,1.0004,0.6083,0.0082,0.2808,0.9554,1.0024,1.0046,1.0060,1.0066,1.0067,1.0065,1.0061,1.0056,1.0048,1.0038,1.0024,1.0008,1.0003,0.9998,0.4477,-0.0000,-0.0000,0.0492,0.8724,0.9980,0.2867,-0.0000,-0.0000,0.0805,1.0001,1.0036,1.0072,1.0069,1.0074,1.0095,1.0111,1.0030,0.3094,-0.0000,-0.0000,0.0506,0.9893,1.0034,1.0033,1.0026,1.0011,1.0003,1.0004,1.0008,1.0005,1.0006,1.0018,1.0029,1.0033,1.0032,1.0031,1.0031,1.0033,1.0035,1.0035,1.0033,1.0029,1.0024,1.0018,1.0011,1.0007,0.6906,0.0028,0.0169,0.6950,1.0004,1.0009,1.0010,1.0006,0.6619,-0.0000,-0.0000,-0.0000,0.6635,1.0031,1.0059,1.0087,1.0107,1.0114,1.0104,1.0077,1.0042,1.0017,1.0007,1.0007,0.7581,-0.0000,-0.0000
0.0804,0.9936,1.0008,1.0025,1.0058,1.0086,1.0105,1.0112,1.0107,1.0095,1.0078,1.0061,1.0044,1.0028,1.0015,0.4060,-0.0000,-0.0000,-0.0000,-0.0000,0.6293,1.0004,1.0007,1.0008,1.0008,0.9962,0.1652,-0.0000,0.0028,0.6071,1.0007,1.0017,1.0020,1.0015,1.0007,0.7132,0.0108,0.2195,0.9664,1.0029,1.0054,1.0069,1.0075,1.0076,1.0074,1.0070,1.0064,1.0057,1.0049,1.0041,1.0029,1.0012,1.0002,1.0002,0.9995,0.6101,0.1451,-0.0000,0.0161,0.1235,-0.0000,0.0321,0.3494,0.4650,1.0000,1.0025,1.0073,1.0065,1.0066,1.0089,1.0114,1.0034,0.3483,-0.0000,-0.0000,0.3005,1.0040,1.0034,1.0018,1.0012,1.0004,1.0000,0.9998,1.0010,1.0005,1.0005,0.9958,0.9737,1.0025,1.0029,1.0029,1.0031,1.0035,1.0040,1.0042,1.0043,1.0040,1.0036,1.0029,1.0020,1.0012,1.0003,0.2061,-0.0000,0.0423,0.8223,1.0012,1.0013,1.0009,0.9805,0.0861,-0.0000,-0.0000,0.3265,1.0023,1.0052,1.0082,1.0105,1.0113,1.0105,1.0078,1.0040,1.0014,1.0005,1.0005,0.8037,-0.0000,-0.0000
0.2103,1.0009,1.0015,1.0031,1.0062,1.0089,1.0108,1.0115,1.0109,1.0096,1.0078,1.0059,1.0041,1.0024,0.9229,0.0352,-0.0000,-0.0000,-0.0000,0.1115,0.9840,1.0006,1.0008,1.0008,1.0007,0.7286,-0.0000,-0.0000,0.5069,1.0006,1.0020,1.0026,1.0022,1.0013,0.8909,0.0572,0.0594,0.8971,1.0026,1.0056,1.0075,1.0083,1.0083,1.0079,1.0073,1.0067,1.0060,1.0053,1.0045,1.0039,1.0030,1.0013,0.9998,1.0000,1.0004,1.0006,0.9719,0.3820,-0.0000,-0.0000,-0.0000,0.5487,1.0004,1.0000,1.0000,1.0014,1.0074,1.0057,1.0053,1.0077,1.0114,1.0039,0.3602,-0.0000,-0.0000,0.5582,1.0048,1.0027,1.0005,1.0003,1.0000,0.4496,0.4084,0.7269,0.6705,0.3409,0.0540,-0.0000,0.0896,0.3209,0.6101,0.9231,1.0020,1.0030,1.0035,1.0040,1.0042,1.0040,1.0035,1.0027,1.0017,1.0007,0.4464,-0.0000,-0.0000,0.2061,0.9965,1.0014,1.0013,1.0008,0.4215,-0.0000,-0.0000,0.0360,0.9564,1.0041,1.0076,1.0101,1.0112,1.0105,1.0078,1.0038,1.0011,1.0004,1.0003,0.8563,-0.0000,-0.0000
0.2601,1.0014,1.0020,1.0037,1.0066,1.0093,1.0111,1.0117,1.0111,1.0096,1.0077,1.0057,1.0037,1.0021,0.5632,-0.0000,-0.0000,-0.0000,-0.0000,0.4861,1.0006,1.0009,1.0009,1.0007,1.0004,0.3758,-0.0000,0.3118,0.9961,1.0021,1.0032,1.0032,1.0023,1.0007,0.2793,-0.0000,0.5582,1.0016,1.0051,1.0075,1.0087,1.0090,1.0084,1.0074,1.0065,1.0057,1.0049,1.0042,1.0035,1.0030,1.0024,1.0001,0.6586,0.6224,0.9950,1.0008,1.0007,0.9324,0.0249,-0.0000,-0.0000,0.7339,1.0019,0.9994,0.6550,0.9872,1.0072,1.0045,1.0037,1.0062,1.0111,1.0044,0.3552,-0.0000,-0.0000,0.8063,1.0057,1.0017,0.9047,0.9928,0.6192,0.0026,-0.0000,-0.0000,-0.0000,0.0001,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0160,0.3297,0.8210,1.0009,1.0019,1.0029,1.0036,1.0037,1.0031,1.0020,1.0008,0.6313,-0.0000,-0.0000,-0.0000,0.7381,1.0014,1.0014,1.0010,0.7619,-0.0000,-0.0000,-0.0000,0.6773,1.0035,1.0070,1.0098,1.0109,1.0104,1.0079,1.0036,1.0008,1.0003,1.0003,0.9189,-0.0000,-0.0000
0.2575,1.0015,1.0023,1.0042,1.0070,1.0097,1.0114,1.0119,1.0111,1.0095,1.0075,1.0054,1.0033,1.0013,0.1965,-0.0000,-0.0000,-0.0000,0.0012,0.8623,1.0008,1.0011,1.0009,1.0006,0.9745,0.0298,0.0652,0.9234,1.0020,1.0034,1.0039,1.0034,1.0020,0.6924,-0.0000,0.0511,0.9662,1.0036,1.0067,1.0086,1.0094,1.0092,1.0079,1.0062,1.0050,1.0041,1.0033,1.0025,1.0019,1.0016,1.0014,0.6881,-0.0000,-0.0000,0.2872,0.9518,1.0005,1.0002,0.4112,-0.0000,-0.0000,0.5566,1.0023,0.9884,-0.0000,0.5798,1.0068,1.0033,1.0020,1.0044,1.0105,1.0049,0.3430,-0.0000,0.0461,0.9877,1.0065,0.8573,0.0429,0.1999,0.0184,-0.0000,-0.0000,-0.0000,0.3711,0.8201,0.8820,0.7650,0.5390,0.2041,0.0004,-0.0000,-0.0000,0.0161,0.4789,0.9795,1.0011,1.0023,1.0032,1.0033,1.0025,1.0010,0.8474,-0.0000,-0.0000,-0.0000,0.4673,1.0011,1.0013,1.0010,0.9932,0.0890,-0.0000,-0.0000,0.3592,1.0024,1.0062,1.0092,1.0106,1.0102,1.0079,1.0034,1.0005,1.0000,1.0005,0.9866,0.0046,-0.0000
0.2347,1.0015,1.0024,1.0045,1.0074,1.0100,1.0117,1.0120,1.0112,1.0094,1.0073,1.0050,1.0028,0.8436,0.0011,-0.0000,-0.0000,-0.0000,0.2014,1.0002,1.0011,1.0014,1.0011,1.0006,0.7058,-0.0000,0.4990,1.0016,1.0032,1.0042,1.0044,1.0035,0.9997,0.1864,-0.0000,0.3005,1.0010,1.0046,1.0076,1.0092,1.0096,1.0090,1.0072,1.0044,1.0032,1.0021,1.0015,0.9399,0.5948,0.3789,0.2419,0.0046,-0.0000,-0.0000,-0.0000,0.2238,0.9390,1.0000,0.9171,0.1332,-0.0000,0.2840,1.0017,0.8579,-0.0000,0.3830,1.0057,1.0022,1.0007,1.0025,1.0093,1.0052,0.3337,-0.0000,0.2282,1.0049,1.0069,0.7079,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.3086,0.9985,1.0008,1.0019,1.0023,1.0018,1.0005,0.7408,0.1606,-0.0000,-0.0000,-0.0000,0.2896,0.9582,1.0014,1.0026,1.0033,1.0029,1.0015,0.9987,0.1333,-0.0000,-0.0000,0.3135,1.0006,1.0010,1.0010,1.0007,0.3343,-0.0000,-0.0000,0.0539,0.9542,1.0053,1.0086,1.0100,1.0097,1.0077,1.0033,1.0004,1.0000,1.0008,1.0002,0.0555,-0.0000
0.2115,1.0013,1.0025,1.0048,1.0078,1.0104,1.0119,1.0122,1.0112,1.0093,1.0070,1.0046,1.0024,0.5391,-0.0000,-0.0000,-0.0000,-0.0000,0.5036,1.0007,1.0015,1.0017,1.0012,1.0004,0.3712,-0.0000,0.8285,1.0022,1.0039,1.0047,1.0045,1.0030,0.7434,-0.0000,-0.0000,0.4115,1.0013,1.0049,1.0077,1.0092,1.0094,1.0086,1.0060,1.0022,1.0014,0.9522,0.4793,0.0404,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.2715,0.9670,1.0006,0.6260,-0.0000,0.0342,0.9980,0.3277,-0.0000,0.4985,1.0040,1.0011,1.0000,1.0009,1.0070,1.0052,0.3377,-0.0000,0.3695,1.0049,1.0057,0.7732,-0.0000,-0.0000,-0.0000,-0.0000,0.0679,0.8980,1.0004,1.0020,1.0035,1.0044,1.0045,1.0037,1.0020,0.9548,0.2930,-0.0000,-0.0000,-0.0000,0.2861,0.9870,1.0022,1.0033,1.0034,1.0024,1.0009,0.4607,-0.0000,-0.0000,0.2475,1.0001,1.0006,1.0009,1.0008,0.5498,-0.0000,-0.0000,-0.0000,0.6177,1.0046,1.0078,1.0094,1.0092,1.0071,1.0027,1.0000,1.0000,1.0008,1.0003,0.1237,-0.0000
0.1951,1.0012,1.0025,1.0051,1.0081,1.0107,1.0122,1.0123,1.0111,1.0091,1.0067,1.0041,1.0017,0.2521,-0.0000,-0.0000,-0.0000,-0.0000,0.8238,1.0011,1.0019,1.0020,1.0014,0.9473,0.0440,0.0254,0.9909,1.0026,1.0042,1.0049,1.0045,1.0028,0.3757,-0.0000,-0.0000,0.2888,1.0003,1.0042,1.0073,1.0088,1.0089,1.0077,1.0039,0.8545,0.6602,0.0886,-0.0000,0.0035,0.1319,0.1520,0.0112,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.4870,1.0007,0.9633,0.0792,-0.0000,0.3720,0.0003,-0.0000,0.7711,1.0026,0.8769,0.3140,0.5382,1.0019,1.0047,0.3645,-0.0000,0.4606,1.0041,1.0044,0.7221,-0.0000,-0.0000,0.0941,0.3391,0.8634,1.0003,1.0008,1.0029,1.0049,1.0061,1.0064,1.0061,1.0050,1.0028,0.9648,0.1534,-0.0000,-0.0000,-0.0000,0.4967,1.0020,1.0034,1.0040,1.0033,1.0018,0.8615,0.0028,-0.0000,0.2404,0.9997,1.0003,1.0007,1.0007,0.7208,-0.0000,-0.0000,-0.0000,0.2162,1.0013,1.0065,1.0087,1.0088,1.0067,1.0009,0.5013,0.8988,1.0006,1.0002,0.2005,-0.0000
0.1859,1.0012,1.0025,1.0052,1.0084,1.0110,1.0123,1.0123,1.0111,1.0089,1.0063,1.0035,0.9504,0.0217,-0.0000,-0.0000,-0.0000,0.1381,0.9989,1.0014,1.0022,1.0023,1.0017,0.5994,-0.0000,0.0852,1.0003,1.0027,1.0043,1.0049,1.0043,0.9953,0.0739,-0.0000,-0.0000,0.0100,0.7999,1.0026,1.0065,1.0082,1.0084,1.0068,0.9672,0.1156,-0.0000,-0.0000,0.2178,0.8265,1.0006,1.0008,0.9224,0.5223,0.0601,-0.0000,-0.0000,-0.0000,-0.0000,0.0546,0.9106,1.0017,0.3494,-0.0000,-0.0000,-0.0000,0.2356,0.9989,1.0020,0.6323,-0.0000,0.0089,0.9048,1.0041,0.4169,-0.0000,0.5198,1.0030,1.0032,0.5629,-0.0000,-0.0000,0.7316,1.0004,1.0004,1.0002,1.0013,1.0038,1.0060,1.0074,1.0080,1.0080,1.0071,1.0054,1.0025,0.6858,-0.0000,-0.0000,-0.0000,0.0163,0.8440,1.0031,1.0043,1.0041,1.0029,1.0015,0.2309,-0.0000,0.2657,0.9994,1.0003,1.0006,1.0005,0.8577,-0.0000,-0.0000,-0.0000,0.0014,0.8415,1.0054,1.0081,1.0087,1.0067,0.9802,0.0684,0.4126,1.0000,1.0003,0.2838,-0.0000
